8 356 0.030175
8 357 0.029535
8 358 0.028891
8 359 0.028246
8 360 0.027598
8 361 0.026949
8 362 0.026297
8 363 0.025644
8 364 0.024989
8 365 0.024333
8 366 0.023674
8 367 0.023015
8 368 0.022353
8 369 0.021690
8 370 0.021025
8 371 0.020360
8 372 0.019693
8 373 0.019025
8 374 0.018355
8 375 0.017685
8 376 0.017013
8 377 0.016341
8 378 0.015667
8 379 0.014992
8 380 0.014316
8 381 0.013640
8 382 0.012963
8 383 0.012285
8 384 0.011606
8 385 0.010927
8 386 0.010247
8 387 0.009567
8 388 0.008885
8 389 0.008204
8 390 0.007522
8 391 0.006840
8 392 0.006156
8 393 0.005473
8 394 0.004790
8 395 0.004106
8 396 0.003422
8 397 0.002738
8 398 0.002054
8 399 0.001369
8 400 0.000685
9 201 0.077817
9 202 0.077907
9 203 0.077990
9 204 0.078078
9 205 0.078158
9 206 0.078244
9 207 0.078322
9 208 0.078406
9 209 0.078481
9 210 0.078562
9 211 0.078635
9 212 0.078713
9 213 0.078782
9 214 0.078857
9 215 0.078923
9 216 0.078994
9 217 0.079056
9 218 0.079123
9 219 0.079181
9 220 0.079244
9 221 0.079298
9 222 0.079356
9 223 0.079405
9 224 0.079458
9 225 0.079501
9 226 0.079549
9 227 0.079587
9 228 0.079628
9 229 0.079660
9 230 0.079695
9 231 0.079721
9 232 0.079749
9 233 0.079768
9 234 0.079789
9 235 0.079800
9 236 0.079813
9 237 0.079816
9 238 0.079821
9 239 0.079816
9 240 0.079812
9 241 0.079798
9 242 0.079785
9 243 0.079762
9 244 0.079739
9 245 0.079706
9 246 0.079673
9 247 0.079629
9 248 0.079586
9 249 0.079532
9 250 0.079477
9 251 0.079411
9 252 0.079345
9 253 0.079268
9 254 0.079190
9 255 0.079100
9 256 0.079010
9 257 0.078907
9 258 0.078804
9 259 0.078689
9 260 0.078572
9 261 0.078443
9 262 0.078313
9 263 0.078171
9 264 0.078027
9 265 0.077870
9 266 0.077711
9 267 0.077540
9 268 0.077367
9 269 0.077181
9 270 0.076993
9 271 0.076792
9 272 0.076589
9 273 0.076372
9 274 0.076154
9 275 0.075922
9 276 0.075687
9 277 0.075440
9 278 0.075190
9 279 0.074927
9 280 0.074661
9 281 0.074381
9 282 0.074099
9 283 0.073804
9 284 0.073506
9 285 0.073195
9 286 0.072880
9 287 0.072553
9 288 0.072223
9 289 0.071879
9 290 0.071533
9 291 0.071173
9 292 0.070811
9 293 0.070436
9 294 0.070057
9 295 0.069666
9 296 0.069272
9 297 0.068865
9 298 0.068455
9 299 0.068033
9 300 0.067607
9 301 0.067170
9 302 0.066729
9 303 0.066277
9 304 0.065821
9 305 0.065354
9 306 0.064884
9 307 0.064402
9 308 0.063917
9 309 0.063421
9 310 0.062922
9 311 0.062413
9 312 0.061900
9 313 0.061377
9 314 0.060850
9 315 0.060314
9 316 0.059774
9 317 0.059225
9 318 0.058673
9 319 0.058111
9 320 0.057547
9 321 0.056973
9 322 0.056397
9 323 0.055811
9 324 0.055223
9 325 0.054627
9 326 0.054028
9 327 0.053420
9 328 0.052810
9 329 0.052192
9 330 0.051572
9 331 0.050944
9 332 0.050314
9 333 0.049676
9 334 0.049037
9 335 0.048390
9 336 0.047741
9 337 0.047086
9 338 0.046429
9 339 0.045765
9 340 0.045099
9 341 0.044427
9 342 0.043754
9 343 0.043074
9 344 0.042393
9 345 0.041706
9 346 0.041018
9 347 0.040325
9 348 0.039630
9 349 0.038930
9 350 0.038229
9 351 0.037523
9 352 0.036816
9 353 0.036104
9 354 0.035391
9 355 0.034673
9 356 0.033955
9 357 0.033233
9 358 0.032510
9 359 0.031783
9 360 0.031055
9 361 0.030323
9 362 0.029591
9 363 0.028855
9 364 0.028119
9 365 0.027379
9 366 0.026639
9 367 0.025896
9 368 0.025152
9 369 0.024406
9 370 0.023659
9 371 0.022909
9 372 0.022159
9 373 0.021407
9 374 0.020654
9 375 0.019899
9 376 0.019144
9 377 0.018386
9 378 0.017629
9 379 0.016869
9 380 0.016109
9 381 0.015348
9 382 0.014586
9 383 0.013823
9 384 0.013060
9 385 0.012295
9 386 0.011530
9 387 0.010764
9 388 0.009998
9 389 0.009231
9 390 0.008464
9 391 0.007696
9 392 0.006927
9 393 0.006158
9 394 0.005390
9 395 0.004620
9 396 0.003851
9 397 0.003081
9 398 0.002311
9 399 0.001540
9 400 0.000770
10 201 0.086472
10 202 0.086565
10 203 0.086664
10 204 0.086755
10 205 0.086852
10 206 0.086940
10 207 0.087034
10 208 0.087120
10 209 0.087211
10 210 0.087294
10 211 0.087382
10 212 0.087462
10 213 0.087546
10 214 0.087622
10 215 0.087703
10 216 0.087775
10 217 0.087852
10 218 0.087919
10 219 0.087992
10 220 0.088054
10 221 0.088122
10 222 0.088179
10 223 0.088241
10 224 0.088293
10 225 0.088349
10 226 0.088395
10 227 0.088445
10 228 0.088484
10 229 0.088527
10 230 0.088560
10 231 0.088596
10 232 0.088620
10 233 0.088648
10 234 0.088665
10 235 0.088685
10 236 0.088693
10 237 0.088704
10 238 0.088703
10 239 0.088704
10 240 0.088694
10 241 0.088685
10 242 0.088665
10 243 0.088646
10 244 0.088614
10 245 0.088584
10 246 0.088542
10 247 0.088500
10 248 0.088446
10 249 0.088392
10 250 0.088326
10 251 0.088259
10 252 0.088180
10 253 0.088101
10 254 0.088008
10 255 0.087915
10 256 0.087809
10 257 0.087702
10 258 0.087581
10 259 0.087459
10 260 0.087324
10 261 0.087187
10 262 0.087037
10 263 0.086885
10 264 0.086719
10 265 0.086551
10 266 0.086369
10 267 0.086185
10 268 0.085987
10 269 0.085787
10 270 0.085572
10 271 0.085355
10 272 0.085123
10 273 0.084889
10 274 0.084640
10 275 0.084389
10 276 0.084123
10 277 0.083854
10 278 0.083570
10 279 0.083283
10 280 0.082982
10 281 0.082678
10 282 0.082359
10 283 0.082036
10 284 0.081700
10 285 0.081359
10 286 0.081005
10 287 0.080646
10 288 0.080274
10 289 0.079897
10 290 0.079507
10 291 0.079113
10 292 0.078705
10 293 0.078293
10 294 0.077867
10 295 0.077438
10 296 0.076994
10 297 0.076547
10 298 0.076087
10 299 0.075622
10 300 0.075145
10 301 0.074663
10 302 0.074169
10 303 0.073670
10 304 0.073159
10 305 0.072644
10 306 0.072117
10 307 0.071586
10 308 0.071043
10 309 0.070496
10 310 0.069937
10 311 0.069374
10 312 0.068800
10 313 0.068222
10 314 0.067633
10 315 0.067041
10 316 0.066437
10 317 0.065830
10 318 0.065213
10 319 0.064592
10 320 0.063961
10 321 0.063327
10 322 0.062682
10 323 0.062035
10 324 0.061378
10 325 0.060718
10 326 0.060048
10 327 0.059376
10 328 0.058695
10 329 0.058011
10 330 0.057319
10 331 0.056624
10 332 0.055920
10 333 0.055214
10 334 0.054500
10 335 0.053784
10 336 0.053060
10 337 0.052335
10 338 0.051601
10 339 0.050866
10 340 0.050123
10 341 0.049379
10 342 0.048627
10 343 0.047875
10 344 0.047115
10 345 0.046354
10 346 0.045587
10 347 0.044819
10 348 0.044044
10 349 0.043268
10 350 0.042486
10 351 0.041704
10 352 0.040915
10 353 0.040126
10 354 0.039332
10 355 0.038537
10 356 0.037736
10 357 0.036935
10 358 0.036130
10 359 0.035323
10 360 0.034512
10 361 0.033701
10 362 0.032886
10 363 0.032069
10 364 0.031249
10 365 0.030429
10 366 0.029605
10 367 0.028780
10 368 0.027952
10 369 0.027124
10 370 0.026292
10 371 0.025461
10 372 0.024626
10 373 0.023791
10 374 0.022953
10 375 0.022115
10 376 0.021274
10 377 0.020434
10 378 0.019591
10 379 0.018748
10 380 0.017902
10 381 0.017057
10 382 0.016210
10 383 0.015362
10 384 0.014513
10 385 0.013664
10 386 0.012813
10 387 0.011963
10 388 0.011111
10 389 0.010259
10 390 0.009406
10 391 0.008552
10 392 0.007698
10 393 0.006844
10 394 0.005989
10 395 0.005134
10 396 0.004279
10 397 0.003424
10 398 0.002568
10 399 0.001712
10 400 0.000856
11 201 0.095120
11 202 0.095231
11 203 0.095332
11 204 0.095440
11 205 0.095539
11 206 0.095644
11 207 0.095740
11 208 0.095843
11 209 0.095936
11 210 0.096035
11 211 0.096124
11 212 0.096220
11 213 0.096306
11 214 0.096397
11 215 0.096479
11 216 0.096566
11 217 0.096643
11 218 0.096726
11 219 0.096798
11 220 0.096875
11 221 0.096942
11 222 0.097013
11 223 0.097074
11 224 0.097139
11 225 0.097194
11 226 0.097252
11 227 0.097300
11 228 0.097351
11 229 0.097392
11 230 0.097435
11 231 0.097467
11 232 0.097503
11 233 0.097526
11 234 0.097553
11 235 0.097568
11 236 0.097585
11 237 0.097589
11 238 0.097597
11 239 0.097591
11 240 0.097588
11 241 0.097571
11 242 0.097557
11 243 0.097529
11 244 0.097502
11 245 0.097462
11 246 0.097423
11 247 0.097371
11 248 0.097319
11 249 0.097253
11 250 0.097188
11 251 0.097108
11 252 0.097028
11 253 0.096934
11 254 0.096840
11 255 0.096731
11 256 0.096622
11 257 0.096497
11 258 0.096372
11 259 0.096232
11 260 0.096090
11 261 0.095933
11 262 0.095775
11 263 0.095601
11 264 0.095426
11 265 0.095235
11 266 0.095042
11 267 0.094833
11 268 0.094622
11 269 0.094395
11 270 0.094166
11 271 0.093921
11 272 0.093673
11 273 0.093409
11 274 0.093142
11 275 0.092859
11 276 0.092573
11 277 0.092271
11 278 0.091965
11 279 0.091644
11 280 0.091319
11 281 0.090978
11 282 0.090633
11 283 0.090272
11 284 0.089908
11 285 0.089528
11 286 0.089143
11 287 0.088743
11 288 0.088339
11 289 0.087920
11 290 0.087496
11 291 0.087057
11 292 0.086613
11 293 0.086154
11 294 0.085691
11 295 0.085213
11 296 0.084731
11 297 0.084233
11 298 0.083732
11 299 0.083216
11 300 0.082695
11 301 0.082160
11 302 0.081621
11 303 0.081068
11 304 0.080510
11 305 0.079938
11 306 0.079363
11 307 0.078774
11 308 0.078180
11 309 0.077574
11 310 0.076963
11 311 0.076339
11 312 0.075712
11 313 0.075072
11 314 0.074428
11 315 0.073771
11 316 0.073111
11 317 0.072439
11 318 0.071763
11 319 0.071076
11 320 0.070385
11 321 0.069683
11 322 0.068978
11 323 0.068261
11 324 0.067542
11 325 0.066812
11 326 0.066079
11 327 0.065335
11 328 0.064589
11 329 0.063833
11 330 0.063074
11 331 0.062306
11 332 0.061535
11 333 0.060755
11 334 0.059972
11 335 0.059181
11 336 0.058387
11 337 0.057585
11 338 0.056781
11 339 0.055969
11 340 0.055154
11 341 0.054332
11 342 0.053508
11 343 0.052677
11 344 0.051844
11 345 0.051004
11 346 0.050162
11 347 0.049314
11 348 0.048464
11 349 0.047607
11 350 0.046750
11 351 0.045886
11 352 0.045021
11 353 0.044150
11 354 0.043278
11 355 0.042401
11 356 0.041522
11 357 0.040639
11 358 0.039754
11 359 0.038865
11 360 0.037975
11 361 0.037080
11 362 0.036184
11 363 0.035284
11 364 0.034384
11 365 0.033479
11 366 0.032574
11 367 0.031665
11 368 0.030756
11 369 0.029843
11 370 0.028929
11 371 0.028012
11 372 0.027095
11 373 0.026175
11 374 0.025255
11 375 0.024331
11 376 0.023408
11 377 0.022481
11 378 0.021555
11 379 0.020626
11 380 0.019697
11 381 0.018766
11 382 0.017835
11 383 0.016902
11 384 0.015968
11 385 0.015033
11 386 0.014098
11 387 0.013161
11 388 0.012225
11 389 0.011287
11 390 0.010349
11 391 0.009409
11 392 0.008470
11 393 0.007530
11 394 0.006590
11 395 0.005649
11 396 0.004708
11 397 0.003767
11 398 0.002825
11 399 0.001884
11 400 0.000942
12 201 0.103779
12 202 0.103891
12 203 0.104010
12 204 0.104120
12 205 0.104236
12 206 0.104343
12 207 0.104457
12 208 0.104560
12 209 0.104670
12 210 0.104770
12 211 0.104877
12 212 0.104973
12 213 0.105075
12 214 0.105167
12 215 0.105265
12 216 0.105352
12 217 0.105445
12 218 0.105527
12 219 0.105614
12 220 0.105691
12 221 0.105772
12 222 0.105843
12 223 0.105918
12 224 0.105981
12 225 0.106050
12 226 0.106106
12 227 0.106166
12 228 0.106215
12 229 0.106268
12 230 0.106308
12 231 0.106351
12 232 0.106382
12 233 0.106417
12 234 0.106438
12 235 0.106463
12 236 0.106474
12 237 0.106488
12 238 0.106488
12 239 0.106491
12 240 0.106480
12 241 0.106471
12 242 0.106447
12 243 0.106425
12 244 0.106389
12 245 0.106354
12 246 0.106304
12 247 0.106255
12 248 0.106192
12 249 0.106128
12 250 0.106050
12 251 0.105971
12 252 0.105877
12 253 0.105783
12 254 0.105673
12 255 0.105562
12 256 0.105436
12 257 0.105308
12 258 0.105164
12 259 0.105019
12 260 0.104858
12 261 0.104695
12 262 0.104515
12 263 0.104333
12 264 0.104135
12 265 0.103935
12 266 0.103717
12 267 0.103497
12 268 0.103260
12 269 0.103020
12 270 0.102763
12 271 0.102503
12 272 0.102226
12 273 0.101945
12 274 0.101647
12 275 0.101345
12 276 0.101027
12 277 0.100704
12 278 0.100364
12 279 0.100020
12 280 0.099659
12 281 0.099294
12 282 0.098911
12 283 0.098524
12 284 0.098120
12 285 0.097712
12 286 0.097286
12 287 0.096856
12 288 0.096409
12 289 0.095957
12 290 0.095489
12 291 0.095016
12 292 0.094526
12 293 0.094031
12 294 0.093520
12 295 0.093004
12 296 0.092472
12 297 0.091935
12 298 0.091382
12 299 0.090824
12 300 0.090250
12 301 0.089672
12 302 0.089078
12 303 0.088479
12 304 0.087865
12 305 0.087247
12 306 0.086613
12 307 0.085975
12 308 0.085322
12 309 0.084665
12 310 0.083993
12 311 0.083318
12 312 0.082628
12 313 0.081934
12 314 0.081226
12 315 0.080514
12 316 0.079789
12 317 0.079060
12 318 0.078318
12 319 0.077572
12 320 0.076813
12 321 0.076051
12 322 0.075277
12 323 0.074499
12 324 0.073710
12 325 0.072917
12 326 0.072112
12 327 0.071305
12 328 0.070486
12 329 0.069665
12 330 0.068833
12 331 0.067998
12 332 0.067152
12 333 0.066304
12 334 0.065447
12 335 0.064586
12 336 0.063717
12 337 0.062845
12 338 0.061963
12 339 0.061080
12 340 0.060188
12 341 0.059294
12 342 0.058391
12 343 0.057487
12 344 0.056574
12 345 0.055660
12 346 0.054739
12 347 0.053816
12 348 0.052885
12 349 0.051953
12 350 0.051014
12 351 0.050074
12 352 0.049127
12 353 0.048180
12 354 0.047225
12 355 0.046270
12 356 0.045309
12 357 0.044347
12 358 0.043380
12 359 0.042411
12 360 0.041437
12 361 0.040463
12 362 0.039484
12 363 0.038504
12 364 0.037519
12 365 0.036534
12 366 0.035544
12 367 0.034554
12 368 0.033560
12 369 0.032565
12 370 0.031566
12 371 0.030568
12 372 0.029565
12 373 0.028563
12 374 0.027557
12 375 0.026550
12 376 0.025541
12 377 0.024532
12 378 0.023520
12 379 0.022507
12 380 0.021493
12 381 0.020478
12 382 0.019460
12 383 0.018443
12 384 0.017424
12 385 0.016404
12 386 0.015383
12 387 0.014362
12 388 0.013339
12 389 0.012316
12 390 0.011292
12 391 0.010267
12 392 0.009242
12 393 0.008217
12 394 0.007190
12 395 0.006164
12 396 0.005137
12 397 0.004110
12 398 0.003083
12 399 0.002055
12 400 0.001028
13 201 0.112430
13 202 0.112561
13 203 0.112681
13 204 0.112809
13 205 0.112927
13 206 0.113052
13 207 0.113166
13 208 0.113288
13 209 0.113398
13 210 0.113516
13 211 0.113623
13 212 0.113737
13 213 0.113839
13 214 0.113948
13 215 0.114045
13 216 0.114149
13 217 0.114241
13 218 0.114340
13 219 0.114426
13 220 0.114519
13 221 0.114598
13 222 0.114684
13 223 0.114757
13 224 0.114836
13 225 0.114901
13 226 0.114972
13 227 0.115029
13 228 0.115091
13 229 0.115140
13 230 0.115193
13 231 0.115232
13 232 0.115275
13 233 0.115305
13 234 0.115337
13 235 0.115356
13 236 0.115378
13 237 0.115385
13 238 0.115394
13 239 0.115389
13 240 0.115387
13 241 0.115369
13 242 0.115353
13 243 0.115321
13 244 0.115291
13 245 0.115245
13 246 0.115201
13 247 0.115140
13 248 0.115080
13 249 0.115003
13 250 0.114927
13 251 0.114835
13 252 0.114742
13 253 0.114632
13 254 0.114522
13 255 0.114394
13 256 0.114266
13 257 0.114120
13 258 0.113973
13 259 0.113809
13 260 0.113642
13 261 0.113458
13 262 0.113272
13 263 0.113068
13 264 0.112862
13 265 0.112637
13 266 0.112409
13 267 0.112164
13 268 0.111915
13 269 0.111648
13 270 0.111378
13 271 0.111089
13 272 0.110796
13 273 0.110485
13 274 0.110170
13 275 0.109836
13 276 0.109498
13 277 0.109142
13 278 0.108781
13 279 0.108401
13 280 0.108017
13 281 0.107615
13 282 0.107207
13 283 0.106781
13 284 0.106350
13 285 0.105901
13 286 0.105447
13 287 0.104974
13 288 0.104496
13 289 0.104000
13 290 0.103499
13 291 0.102980
13 292 0.102455
13 293 0.101913
13 294 0.101365
13 295 0.100800
13 296 0.100229
13 297 0.099641
13 298 0.099048
13 299 0.098437
13 300 0.097821
13 301 0.097188
13 302 0.096550
13 303 0.095895
13 304 0.095236
13 305 0.094560
13 306 0.093878
13 307 0.093181
13 308 0.092479
13 309 0.091761
13 310 0.091038
13 311 0.090300
13 312 0.089558
13 313 0.088800
13 314 0.088038
13 315 0.087261
13 316 0.086480
13 317 0.085684
13 318 0.084885
13 319 0.084071
13 320 0.083254
13 321 0.082423
13 322 0.081588
13 323 0.080740
13 324 0.079889
13 325 0.079025
13 326 0.078157
13 327 0.077278
13 328 0.076395
13 329 0.075500
13 330 0.074602
13 331 0.073692
13 332 0.072780
13 333 0.071857
13 334 0.070931
13 335 0.069994
13 336 0.069055
13 337 0.068106
13 338 0.067155
13 339 0.066193
13 340 0.065230
13 341 0.064257
13 342 0.063282
13 343 0.062298
13 344 0.061313
13 345 0.060319
13 346 0.059323
13 347 0.058319
13 348 0.057314
13 349 0.056300
13 350 0.055286
13 351 0.054264
13 352 0.053241
13 353 0.052210
13 354 0.051179
13 355 0.050141
13 356 0.049102
13 357 0.048057
13 358 0.047011
13 359 0.045959
13 360 0.044906
13 361 0.043847
13 362 0.042788
13 363 0.041724
13 364 0.040659
13 365 0.039589
13 366 0.038518
13 367 0.037443
13 368 0.036368
13 369 0.035288
13 370 0.034207
13 371 0.033123
13 372 0.032039
13 373 0.030950
13 374 0.029862
13 375 0.028770
13 376 0.027678
13 377 0.026582
13 378 0.025487
13 379 0.024389
13 380 0.023290
13 381 0.022189
13 382 0.021088
13 383 0.019984
13 384 0.018881
13 385 0.017775
13 386 0.016669
13 387 0.015562
13 388 0.014454
13 389 0.013345
13 390 0.012236
13 391 0.011125
13 392 0.010015
13 393 0.008903
13 394 0.007792
13 395 0.006679
13 396 0.005567
13 397 0.004454
13 398 0.003340
13 399 0.002227
13 400 0.001114
14 201 0.121092
14 202 0.121223
14 203 0.121363
14 204 0.121492
14 205 0.121629
14 206 0.121754
14 207 0.121887
14 208 0.122009
14 209 0.122138
14 210 0.122256
14 211 0.122381
14 212 0.122494
14 213 0.122615
14 214 0.122723
14 215 0.122838
14 216 0.122941
14 217 0.123050
14 218 0.123147
14 219 0.123251
14 220 0.123341
14 221 0.123437
14 222 0.123521
14 223 0.123610
14 224 0.123685
14 225 0.123766
14 226 0.123833
14 227 0.123906
14 228 0.123963
14 229 0.124026
14 230 0.124075
14 231 0.124127
14 232 0.124165
14 233 0.124207
14 234 0.124233
14 235 0.124264
14 236 0.124278
14 237 0.124296
14 238 0.124298
14 239 0.124303
14 240 0.124291
14 241 0.124282
14 242 0.124257
14 243 0.124233
14 244 0.124192
14 245 0.124153
14 246 0.124096
14 247 0.124041
14 248 0.123968
14 249 0.123896
14 250 0.123805
14 251 0.123715
14 252 0.123607
14 253 0.123499
14 254 0.123372
14 255 0.123244
14 256 0.123098
14 257 0.122950
14 258 0.122784
14 259 0.122616
14 260 0.122429
14 261 0.122240
14 262 0.122032
14 263 0.121821
14 264 0.121591
14 265 0.121358
14 266 0.121105
14 267 0.120849
14 268 0.120574
14 269 0.120295
14 270 0.119996
14 271 0.119693
14 272 0.119370
14 273 0.119044
14 274 0.118697
14 275 0.118345
14 276 0.117974
14 277 0.117598
14 278 0.117202
14 279 0.116801
14 280 0.116380
14 281 0.115954
14 282 0.115508
14 283 0.115057
14 284 0.114586
14 285 0.114109
14 286 0.113613
14 287 0.113111
14 288 0.112589
14 289 0.112062
14 290 0.111515
14 291 0.110962
14 292 0.110391
14 293 0.109813
14 294 0.109216
14 295 0.108614
14 296 0.107992
14 297 0.107365
14 298 0.106719
14 299 0.106068
14 300 0.105398
14 301 0.104722
14 302 0.104028
14 303 0.103329
14 304 0.102612
14 305 0.101889
14 306 0.101149
14 307 0.100403
14 308 0.099641
14 309 0.098873
14 310 0.098088
14 311 0.097299
14 312 0.096493
14 313 0.095682
14 314 0.094855
14 315 0.094023
14 316 0.093175
14 317 0.092324
14 318 0.091456
14 319 0.090585
14 320 0.089699
14 321 0.088808
14 322 0.087904
14 323 0.086995
14 324 0.086072
14 325 0.085146
14 326 0.084206
14 327 0.083263
14 328 0.082306
14 329 0.081346
14 330 0.080374
14 331 0.079398
14 332 0.078411
14 333 0.077420
14 334 0.076418
14 335 0.075413
14 336 0.074397
14 337 0.073378
14 338 0.072348
14 339 0.071316
14 340 0.070274
14 341 0.069230
14 342 0.068175
14 343 0.067119
14 344 0.066053
14 345 0.064986
14 346 0.063909
14 347 0.062831
14 348 0.061744
14 349 0.060656
14 350 0.059559
14 351 0.058461
14 352 0.057355
14 353 0.056248
14 354 0.055134
14 355 0.054019
14 356 0.052896
14 357 0.051773
14 358 0.050643
14 359 0.049512
14 360 0.048375
14 361 0.047237
14 362 0.046093
14 363 0.044949
14 364 0.043799
14 365 0.042649
14 366 0.041493
14 367 0.040337
14 368 0.039176
14 369 0.038015
14 370 0.036849
14 371 0.035683
14 372 0.034512
14 373 0.033342
14 374 0.032167
14 375 0.030993
14 376 0.029815
14 377 0.028636
14 378 0.027455
14 379 0.026273
14 380 0.025088
14 381 0.023903
14 382 0.022716
14 383 0.021528
14 384 0.020338
14 385 0.019148
14 386 0.017956
14 387 0.016764
14 388 0.015570
14 389 0.014376
14 390 0.013180
14 391 0.011985
14 392 0.010788
14 393 0.009591
14 394 0.008393
14 395 0.007195
14 396 0.005996
14 397 0.004797
14 398 0.003598
14 399 0.002399
14 400 0.001199
15 201 0.129746
15 202 0.129898
15 203 0.130038
15 204 0.130186
15 205 0.130323
15 206 0.130468
15 207 0.130600
15 208 0.130742
15 209 0.130870
15 210 0.131008
15 211 0.131132
15 212 0.131264
15 213 0.131383
15 214 0.131510
15 215 0.131624
15 216 0.131745
15 217 0.131853
15 218 0.131968
15 219 0.132069
15 220 0.132177
15 221 0.132271
15 222 0.132371
15 223 0.132457
15 224 0.132549
15 225 0.132626
15 226 0.132709
15 227 0.132777
15 228 0.132851
15 229 0.132909
15 230 0.132972
15 231 0.133019
15 232 0.133070
15 233 0.133106
15 234 0.133145
15 235 0.133169
15 236 0.133195
15 237 0.133205
15 238 0.133219
15 239 0.133215
15 240 0.133213
15 241 0.133194
15 242 0.133178
15 243 0.133143
15 244 0.133111
15 245 0.133060
15 246 0.133010
15 247 0.132942
15 248 0.132874
15 249 0.132788
15 250 0.132702
15 251 0.132597
15 252 0.132491
15 253 0.132366
15 254 0.132241
15 255 0.132095
15 256 0.131949
15 257 0.131782
15 258 0.131614
15 259 0.131426
15 260 0.131236
15 261 0.131025
15 262 0.130811
15 263 0.130577
15 264 0.130340
15 265 0.130082
15 266 0.129821
15 267 0.129539
15 268 0.129253
15 269 0.128946
15 270 0.128634
15 271 0.128302
15 272 0.127965
15 273 0.127607
15 274 0.127244
15 275 0.126860
15 276 0.126471
15 277 0.126060
15 278 0.125644
15 279 0.125206
15 280 0.124764
15 281 0.124299
15 282 0.123830
15 283 0.123338
15 284 0.122841
15 285 0.122323
15 286 0.121799
15 287 0.121253
15 288 0.120702
15 289 0.120129
15 290 0.119551
15 291 0.118951
15 292 0.118345
15 293 0.117719
15 294 0.117087
15 295 0.116434
15 296 0.115774
15 297 0.115095
15 298 0.114410
15 299 0.113704
15 300 0.112993
15 301 0.112261
15 302 0.111524
15 303 0.110768
15 304 0.110006
15 305 0.109224
15 306 0.108437
15 307 0.107631
15 308 0.106820
15 309 0.105990
15 310 0.105155
15 311 0.104302
15 312 0.103444
15 313 0.102568
15 314 0.101687
15 315 0.100790
15 316 0.099887
15 317 0.098967
15 318 0.098043
15 319 0.097103
15 320 0.096158
15 321 0.095198
15 322 0.094233
15 323 0.093253
15 324 0.092269
15 325 0.091271
