8 156 0.064926
8 157 0.065047
8 158 0.065160
8 159 0.065277
8 160 0.065387
8 161 0.065501
8 162 0.065607
8 163 0.065719
8 164 0.065823
8 165 0.065931
8 166 0.066032
8 167 0.066138
8 168 0.066238
8 169 0.066341
8 170 0.066438
8 171 0.066540
8 172 0.066635
8 173 0.066735
8 174 0.066828
8 175 0.066927
8 176 0.067018
8 177 0.067115
8 178 0.067205
8 179 0.067300
8 180 0.067389
8 181 0.067483
8 182 0.067570
8 183 0.067663
8 184 0.067749
8 185 0.067840
8 186 0.067925
8 187 0.068015
8 188 0.068099
8 189 0.068188
8 190 0.068270
8 191 0.068358
8 192 0.068440
8 193 0.068526
8 194 0.068606
8 195 0.068691
8 196 0.068770
8 197 0.068854
8 198 0.068931
8 199 0.069014
8 200 0.069090
9 1 0.000717
9 2 0.001434
9 3 0.002150
9 4 0.002867
9 5 0.003583
9 6 0.004299
9 7 0.005014
9 8 0.005729
9 9 0.006444
9 10 0.007158
9 11 0.007871
9 12 0.008583
9 13 0.009295
9 14 0.010006
9 15 0.010716
9 16 0.011425
9 17 0.012132
9 18 0.012839
9 19 0.013544
9 20 0.014249
9 21 0.014952
9 22 0.015654
9 23 0.016353
9 24 0.017052
9 25 0.017748
9 26 0.018444
9 27 0.019137
9 28 0.019829
9 29 0.020518
9 30 0.021206
9 31 0.021891
9 32 0.022575
9 33 0.023256
9 34 0.023935
9 35 0.024611
9 36 0.025286
9 37 0.025957
9 38 0.026626
9 39 0.027292
9 40 0.027956
9 41 0.028616
9 42 0.029275
9 43 0.029929
9 44 0.030581
9 45 0.031229
9 46 0.031875
9 47 0.032516
9 48 0.033156
9 49 0.033790
9 50 0.034423
9 51 0.035050
9 52 0.035675
9 53 0.036294
9 54 0.036912
9 55 0.037524
9 56 0.038134
9 57 0.038737
9 58 0.039339
9 59 0.039934
9 60 0.040527
9 61 0.041113
9 62 0.041698
9 63 0.042275
9 64 0.042850
9 65 0.043418
9 66 0.043984
9 67 0.044542
9 68 0.045098
9 69 0.045647
9 70 0.046193
9 71 0.046731
9 72 0.047268
9 73 0.047795
9 74 0.048321
9 75 0.048838
9 76 0.049354
9 77 0.049860
9 78 0.050365
9 79 0.050860
9 80 0.051354
9 81 0.051838
9 82 0.052320
9 83 0.052793
9 84 0.053264
9 85 0.053725
9 86 0.054185
9 87 0.054635
9 88 0.055083
9 89 0.055521
9 90 0.055957
9 91 0.056384
9 92 0.056808
9 93 0.057223
9 94 0.057636
9 95 0.058038
9 96 0.058439
9 97 0.058830
9 98 0.059219
9 99 0.059598
9 100 0.059976
9 101 0.060343
9 102 0.060709
9 103 0.061064
9 104 0.061418
9 105 0.061762
9 106 0.062104
9 107 0.062437
9 108 0.062768
9 109 0.063088
9 110 0.063408
9 111 0.063718
9 112 0.064027
9 113 0.064325
9 114 0.064623
9 115 0.064910
9 116 0.065198
9 117 0.065474
9 118 0.065751
9 119 0.066018
9 120 0.066284
9 121 0.066540
9 122 0.066797
9 123 0.067043
9 124 0.067290
9 125 0.067527
9 126 0.067764
9 127 0.067992
9 128 0.068220
9 129 0.068438
9 130 0.068658
9 131 0.068868
9 132 0.069079
9 133 0.069280
9 134 0.069484
9 135 0.069677
9 136 0.069872
9 137 0.070058
9 138 0.070246
9 139 0.070425
9 140 0.070606
9 141 0.070777
9 142 0.070952
9 143 0.071117
9 144 0.071285
9 145 0.071444
9 146 0.071605
9 147 0.071759
9 148 0.071915
9 149 0.072062
9 150 0.072214
9 151 0.072356
9 152 0.072502
9 153 0.072640
9 154 0.072781
9 155 0.072914
9 156 0.073052
9 157 0.073181
9 158 0.073314
9 159 0.073439
9 160 0.073569
9 161 0.073691
9 162 0.073817
9 163 0.073935
9 164 0.074059
9 165 0.074174
9 166 0.074294
9 167 0.074407
9 168 0.074525
9 169 0.074635
9 170 0.074751
9 171 0.074858
9 172 0.074972
9 173 0.075078
9 174 0.075189
9 175 0.075293
9 176 0.075402
9 177 0.075504
9 178 0.075612
9 179 0.075713
9 180 0.075819
9 181 0.075918
9 182 0.076023
9 183 0.076120
9 184 0.076224
9 185 0.076320
9 186 0.076422
9 187 0.076517
9 188 0.076618
9 189 0.076711
9 190 0.076810
9 191 0.076903
9 192 0.077001
9 193 0.077092
9 194 0.077188
9 195 0.077278
9 196 0.077373
9 197 0.077461
9 198 0.077555
9 199 0.077641
9 200 0.077733
10 1 0.000797
10 2 0.001593
10 3 0.002390
10 4 0.003186
10 5 0.003982
10 6 0.004778
10 7 0.005573
10 8 0.006368
10 9 0.007162
10 10 0.007955
10 11 0.008748
10 12 0.009540
10 13 0.010331
10 14 0.011121
10 15 0.011910
10 16 0.012698
10 17 0.013485
10 18 0.014270
10 19 0.015055
10 20 0.015837
10 21 0.016619
10 22 0.017398
10 23 0.018176
10 24 0.018952
10 25 0.019727
10 26 0.020499
10 27 0.021271
10 28 0.022039
10 29 0.022806
10 30 0.023569
10 31 0.024332
10 32 0.025091
10 33 0.025849
10 34 0.026603
10 35 0.027355
10 36 0.028104
10 37 0.028851
10 38 0.029594
10 39 0.030335
10 40 0.031072
10 41 0.031807
10 42 0.032537
10 43 0.033266
10 44 0.033989
10 45 0.034712
10 46 0.035428
10 47 0.036143
10 48 0.036851
10 49 0.037559
10 50 0.038259
10 51 0.038959
10 52 0.039651
10 53 0.040342
10 54 0.041027
10 55 0.041709
10 56 0.042384
10 57 0.043058
10 58 0.043724
10 59 0.044388
10 60 0.045044
10 61 0.045699
10 62 0.046346
10 63 0.046990
10 64 0.047627
10 65 0.048261
10 66 0.048887
10 67 0.049511
10 68 0.050125
10 69 0.050738
10 70 0.051342
10 71 0.051944
10 72 0.052536
10 73 0.053127
10 74 0.053708
10 75 0.054286
10 76 0.054855
10 77 0.055422
10 78 0.055979
10 79 0.056533
10 80 0.057078
10 81 0.057620
10 82 0.058152
10 83 0.058682
10 84 0.059201
10 85 0.059718
10 86 0.060224
10 87 0.060729
10 88 0.061222
10 89 0.061713
10 90 0.062194
10 91 0.062672
10 92 0.063139
10 93 0.063605
10 94 0.064059
10 95 0.064511
10 96 0.064952
10 97 0.065391
10 98 0.065818
10 99 0.066244
10 100 0.066659
10 101 0.067071
10 102 0.067473
10 103 0.067873
10 104 0.068261
10 105 0.068648
10 106 0.069023
10 107 0.069397
10 108 0.069760
10 109 0.070122
10 110 0.070472
10 111 0.070821
10 112 0.071158
10 113 0.071495
10 114 0.071820
10 115 0.072145
10 116 0.072458
10 117 0.072772
10 118 0.073073
10 119 0.073375
10 120 0.073665
10 121 0.073955
10 122 0.074234
10 123 0.074513
10 124 0.074781
10 125 0.075050
10 126 0.075308
10 127 0.075566
10 128 0.075814
10 129 0.076062
10 130 0.076300
10 131 0.076539
10 132 0.076767
10 133 0.076997
10 134 0.077216
10 135 0.077437
10 136 0.077647
10 137 0.077860
10 138 0.078062
10 139 0.078266
10 140 0.078461
10 141 0.078657
10 142 0.078844
10 143 0.079034
10 144 0.079214
10 145 0.079397
10 146 0.079569
10 147 0.079746
10 148 0.079913
10 149 0.080083
10 150 0.080244
10 151 0.080409
10 152 0.080564
10 153 0.080723
10 154 0.080873
10 155 0.081028
10 156 0.081173
10 157 0.081323
10 158 0.081464
10 159 0.081610
10 160 0.081747
10 161 0.081889
10 162 0.082022
10 163 0.082160
10 164 0.082290
10 165 0.082425
10 166 0.082552
10 167 0.082684
10 168 0.082807
10 169 0.082937
10 170 0.083058
10 171 0.083185
10 172 0.083303
10 173 0.083428
10 174 0.083544
10 175 0.083667
10 176 0.083781
10 177 0.083901
10 178 0.084014
10 179 0.084133
10 180 0.084243
10 181 0.084361
10 182 0.084470
10 183 0.084585
10 184 0.084693
10 185 0.084807
10 186 0.084913
10 187 0.085026
10 188 0.085130
10 189 0.085242
10 190 0.085345
10 191 0.085455
10 192 0.085556
10 193 0.085665
10 194 0.085765
10 195 0.085872
10 196 0.085970
10 197 0.086075
10 198 0.086172
10 199 0.086275
10 200 0.086370
11 1 0.000877
11 2 0.001753
11 3 0.002630
11 4 0.003506
11 5 0.004382
11 6 0.005257
11 7 0.006132
11 8 0.007007
11 9 0.007880
11 10 0.008754
11 11 0.009626
11 12 0.010498
11 13 0.011368
11 14 0.012237
11 15 0.013105
11 16 0.013973
11 17 0.014838
11 18 0.015703
11 19 0.016565
11 20 0.017427
11 21 0.018286
11 22 0.019145
11 23 0.020000
11 24 0.020855
11 25 0.021707
11 26 0.022558
11 27 0.023405
11 28 0.024252
11 29 0.025094
11 30 0.025936
11 31 0.026774
11 32 0.027611
11 33 0.028443
11 34 0.029274
11 35 0.030101
11 36 0.030926
11 37 0.031747
11 38 0.032566
11 39 0.033380
11 40 0.034193
11 41 0.035000
11 42 0.035806
11 43 0.036605
11 44 0.037404
11 45 0.038196
11 46 0.038986
11 47 0.039770
11 48 0.040553
11 49 0.041329
11 50 0.042103
11 51 0.042869
11 52 0.043635
11 53 0.044392
11 54 0.045148
11 55 0.045896
11 56 0.046642
11 57 0.047380
11 58 0.048117
11 59 0.048844
11 60 0.049570
11 61 0.050287
11 62 0.051002
11 63 0.051708
11 64 0.052412
11 65 0.053106
11 66 0.053799
11 67 0.054481
11 68 0.055162
11 69 0.055832
11 70 0.056501
11 71 0.057159
11 72 0.057815
11 73 0.058461
11 74 0.059104
11 75 0.059736
11 76 0.060367
11 77 0.060986
11 78 0.061603
11 79 0.062209
11 80 0.062813
11 81 0.063405
11 82 0.063995
11 83 0.064573
11 84 0.065149
11 85 0.065713
11 86 0.066275
11 87 0.066825
11 88 0.067373
11 89 0.067908
11 90 0.068442
11 91 0.068963
11 92 0.069482
11 93 0.069989
11 94 0.070493
11 95 0.070985
11 96 0.071476
11 97 0.071953
11 98 0.072429
11 99 0.072892
11 100 0.073353
11 101 0.073802
11 102 0.074249
11 103 0.074683
11 104 0.075116
11 105 0.075535
11 106 0.075954
11 107 0.076360
11 108 0.076764
11 109 0.077156
11 110 0.077547
11 111 0.077925
11 112 0.078302
11 113 0.078666
11 114 0.079030
11 115 0.079381
11 116 0.079731
11 117 0.080069
11 118 0.080407
11 119 0.080732
11 120 0.081057
11 121 0.081370
11 122 0.081683
11 123 0.081983
11 124 0.082284
11 125 0.082573
11 126 0.082863
11 127 0.083140
11 128 0.083418
11 129 0.083685
11 130 0.083953
11 131 0.084208
11 132 0.084466
11 133 0.084711
11 134 0.084959
11 135 0.085194
11 136 0.085433
11 137 0.085659
11 138 0.085888
11 139 0.086106
11 140 0.086326
11 141 0.086535
11 142 0.086747
11 143 0.086948
11 144 0.087153
11 145 0.087346
11 146 0.087544
11 147 0.087730
11 148 0.087920
11 149 0.088100
11 150 0.088284
11 151 0.088457
11 152 0.088635
11 153 0.088803
11 154 0.088975
11 155 0.089137
11 156 0.089305
11 157 0.089462
11 158 0.089624
11 159 0.089776
11 160 0.089934
11 161 0.090082
11 162 0.090236
11 163 0.090380
11 164 0.090531
11 165 0.090671
11 166 0.090818
11 167 0.090955
11 168 0.091099
11 169 0.091233
11 170 0.091374
11 171 0.091505
11 172 0.091643
11 173 0.091772
11 174 0.091908
11 175 0.092034
11 176 0.092168
11 177 0.092293
11 178 0.092424
11 179 0.092547
11 180 0.092676
11 181 0.092797
11 182 0.092925
11 183 0.093044
11 184 0.093171
11 185 0.093288
11 186 0.093413
11 187 0.093529
11 188 0.093652
11 189 0.093766
11 190 0.093888
11 191 0.094000
11 192 0.094120
11 193 0.094232
11 194 0.094350
11 195 0.094459
11 196 0.094576
11 197 0.094684
11 198 0.094798
11 199 0.094904
11 200 0.095017
12 1 0.000957
12 2 0.001913
12 3 0.002870
12 4 0.003826
12 5 0.004782
12 6 0.005737
12 7 0.006692
12 8 0.007646
12 9 0.008600
12 10 0.009553
12 11 0.010505
12 12 0.011456
12 13 0.012406
12 14 0.013354
12 15 0.014302
12 16 0.015248
12 17 0.016193
12 18 0.017136
12 19 0.018078
12 20 0.019018
12 21 0.019957
12 22 0.020892
12 23 0.021827
12 24 0.022759
12 25 0.023690
12 26 0.024617
12 27 0.025543
12 28 0.026466
12 29 0.027387
12 30 0.028304
12 31 0.029220
12 32 0.030131
12 33 0.031042
12 34 0.031947
12 35 0.032851
12 36 0.033750
12 37 0.034648
12 38 0.035540
12 39 0.036430
12 40 0.037315
12 41 0.038198
12 42 0.039075
12 43 0.039951
12 44 0.040819
12 45 0.041687
12 46 0.042547
12 47 0.043405
12 48 0.044256
12 49 0.045106
12 50 0.045948
12 51 0.046788
12 52 0.047620
12 53 0.048450
12 54 0.049272
12 55 0.050091
12 56 0.050902
12 57 0.051711
12 58 0.052511
12 59 0.053309
12 60 0.054098
12 61 0.054884
12 62 0.055660
12 63 0.056435
12 64 0.057199
12 65 0.057961
12 66 0.058713
12 67 0.059462
12 68 0.060200
12 69 0.060937
12 70 0.061662
12 71 0.062385
12 72 0.063096
12 73 0.063805
12 74 0.064503
12 75 0.065198
12 76 0.065881
12 77 0.066562
12 78 0.067230
12 79 0.067896
12 80 0.068550
12 81 0.069201
12 82 0.069840
12 83 0.070476
12 84 0.071099
12 85 0.071720
12 86 0.072328
12 87 0.072933
12 88 0.073526
12 89 0.074115
12 90 0.074692
12 91 0.075266
12 92 0.075827
12 93 0.076385
12 94 0.076930
12 95 0.077473
12 96 0.078002
12 97 0.078529
12 98 0.079042
12 99 0.079553
12 100 0.080050
12 101 0.080545
12 102 0.081027
12 103 0.081506
12 104 0.081972
12 105 0.082436
12 106 0.082886
12 107 0.083335
12 108 0.083770
12 109 0.084203
12 110 0.084623
12 111 0.085042
12 112 0.085446
12 113 0.085850
12 114 0.086240
12 115 0.086629
12 116 0.087004
12 117 0.087380
12 118 0.087741
12 119 0.088102
12 120 0.088449
12 121 0.088797
12 122 0.089131
12 123 0.089466
12 124 0.089787
12 125 0.090109
12 126 0.090417
12 127 0.090726
12 128 0.091022
12 129 0.091320
12 130 0.091604
12 131 0.091890
12 132 0.092163
12 133 0.092438
12 134 0.092700
12 135 0.092964
12 136 0.093216
12 137 0.093470
12 138 0.093712
12 139 0.093957
12 140 0.094189
12 141 0.094424
12 142 0.094647
12 143 0.094874
12 144 0.095089
12 145 0.095308
12 146 0.095514
12 147 0.095725
12 148 0.095924
12 149 0.096128
12 150 0.096320
12 151 0.096517
12 152 0.096703
12 153 0.096893
12 154 0.097073
12 155 0.097257
12 156 0.097431
12 157 0.097610
12 158 0.097779
12 159 0.097953
12 160 0.098116
12 161 0.098286
12 162 0.098445
12 163 0.098611
12 164 0.098765
12 165 0.098927
12 166 0.099078
12 167 0.099236
12 168 0.099384
12 169 0.099539
12 170 0.099683
12 171 0.099835
12 172 0.099977
12 173 0.100126
12 174 0.100265
12 175 0.100412
12 176 0.100549
12 177 0.100693
12 178 0.100828
12 179 0.100970
12 180 0.101103
12 181 0.101243
12 182 0.101374
12 183 0.101512
12 184 0.101641
12 185 0.101778
12 186 0.101905
12 187 0.102041
12 188 0.102166
12 189 0.102300
12 190 0.102424
12 191 0.102555
12 192 0.102678
12 193 0.102808
12 194 0.102928
12 195 0.103056
12 196 0.103175
12 197 0.103301
12 198 0.103418
12 199 0.103542
12 200 0.103657
13 1 0.001037
13 2 0.002074
13 3 0.003110
13 4 0.004147
13 5 0.005182
13 6 0.006218
13 7 0.007253
13 8 0.008287
13 9 0.009320
13 10 0.010353
13 11 0.011385
13 12 0.012416
13 13 0.013445
13 14 0.014473
13 15 0.015500
13 16 0.016526
13 17 0.017549
13 18 0.018572
13 19 0.019592
13 20 0.020612
13 21 0.021628
13 22 0.022643
13 23 0.023655
13 24 0.024667
13 25 0.025674
13 26 0.026680
13 27 0.027683
13 28 0.028684
13 29 0.029681
13 30 0.030677
13 31 0.031667
13 32 0.032657
13 33 0.033642
13 34 0.034625
13 35 0.035603
13 36 0.036580
13 37 0.037550
13 38 0.038519
13 39 0.039482
13 40 0.040443
13 41 0.041398
13 42 0.042351
13 43 0.043297
13 44 0.044242
13 45 0.045179
13 46 0.046114
13 47 0.047042
13 48 0.047968
13 49 0.048885
13 50 0.049801
13 51 0.050708
13 52 0.051613
13 53 0.052510
13 54 0.053404
13 55 0.054289
13 56 0.055172
13 57 0.056045
13 58 0.056916
13 59 0.057776
13 60 0.058635
13 61 0.059483
13 62 0.060329
13 63 0.061164
13 64 0.061997
13 65 0.062818
13 66 0.063638
13 67 0.064445
13 68 0.065250
13 69 0.066044
13 70 0.066834
13 71 0.067613
13 72 0.068389
13 73 0.069152
13 74 0.069913
13 75 0.070662
13 76 0.071407
13 77 0.072140
13 78 0.072869
13 79 0.073586
13 80 0.074300
13 81 0.075000
13 82 0.075698
13 83 0.076381
13 84 0.077063
13 85 0.077730
13 86 0.078394
13 87 0.079044
13 88 0.079692
13 89 0.080325
13 90 0.080956
13 91 0.081572
13 92 0.082186
13 93 0.082785
13 94 0.083381
13 95 0.083963
13 96 0.084542
13 97 0.085106
13 98 0.085669
13 99 0.086216
13 100 0.086761
13 101 0.087291
13 102 0.087819
13 103 0.088332
13 104 0.088843
13 105 0.089339
13 106 0.089833
13 107 0.090312
13 108 0.090790
13 109 0.091252
13 110 0.091714
13 111 0.092160
13 112 0.092605
13 113 0.093035
13 114 0.093464
13 115 0.093878
13 116 0.094292
13 117 0.094690
13 118 0.095089
13 119 0.095472
13 120 0.095856
13 121 0.096225
13 122 0.096594
13 123 0.096948
13 124 0.097303
13 125 0.097643
13 126 0.097985
13 127 0.098312
13 128 0.098640
13 129 0.098954
13 130 0.099269
13 131 0.099570
13 132 0.099874
13 133 0.100163
13 134 0.100455
13 135 0.100732
13 136 0.101013
13 137 0.101279
13 138 0.101549
13 139 0.101805
13 140 0.102064
13 141 0.102310
13 142 0.102560
13 143 0.102797
13 144 0.103037
13 145 0.103265
13 146 0.103497
13 147 0.103716
13 148 0.103940
13 149 0.104152
13 150 0.104368
13 151 0.104572
13 152 0.104782
13 153 0.104979
13 154 0.105181
13 155 0.105372
13 156 0.105569
13 157 0.105753
13 158 0.105945
13 159 0.106124
13 160 0.106310
13 161 0.106484
13 162 0.106665
13 163 0.106834
13 164 0.107011
13 165 0.107177
13 166 0.107349
13 167 0.107511
13 168 0.107680
13 169 0.107838
13 170 0.108003
13 171 0.108158
13 172 0.108321
13 173 0.108473
13 174 0.108633
13 175 0.108782
13 176 0.108939
13 177 0.109086
13 178 0.109241
13 179 0.109386
13 180 0.109539
13 181 0.109681
13 182 0.109832
13 183 0.109973
13 184 0.110122
13 185 0.110261
13 186 0.110408
13 187 0.110545
13 188 0.110691
13 189 0.110826
13 190 0.110970
13 191 0.111103
13 192 0.111245
13 193 0.111376
13 194 0.111517
13 195 0.111646
13 196 0.111784
13 197 0.111912
13 198 0.112048
13 199 0.112173
13 200 0.112307
14 1 0.001117
14 2 0.002234
14 3 0.003351
14 4 0.004467
14 5 0.005584
14 6 0.006699
14 7 0.007814
14 8 0.008928
14 9 0.010042
14 10 0.011154
14 11 0.012266
14 12 0.013376
14 13 0.014486
14 14 0.015593
14 15 0.016700
14 16 0.017804
14 17 0.018908
14 18 0.020009
14 19 0.021109
14 20 0.022206
14 21 0.023303
14 22 0.024395
14 23 0.025487
14 24 0.026575
14 25 0.027662
14 26 0.028745
14 27 0.029826
14 28 0.030903
14 29 0.031979
14 30 0.033050
14 31 0.034120
14 32 0.035184
14 33 0.036247
14 34 0.037305
14 35 0.038361
14 36 0.039410
14 37 0.040459
14 38 0.041500
14 39 0.042540
14 40 0.043573
14 41 0.044605
14 42 0.045629
14 43 0.046652
14 44 0.047666
14 45 0.048679
14 46 0.049684
14 47 0.050687
14 48 0.051681
14 49 0.052673
14 50 0.053656
14 51 0.054637
14 52 0.055609
14 53 0.056579
14 54 0.057538
14 55 0.058496
14 56 0.059443
14 57 0.060388
14 58 0.061322
14 59 0.062254
14 60 0.063175
14 61 0.064093
14 62 0.065000
14 63 0.065905
14 64 0.066797
14 65 0.067687
14 66 0.068565
14 67 0.069440
14 68 0.070303
14 69 0.071163
14 70 0.072010
14 71 0.072854
14 72 0.073685
14 73 0.074513
14 74 0.075327
14 75 0.076139
14 76 0.076936
14 77 0.077731
14 78 0.078512
14 79 0.079289
14 80 0.080053
14 81 0.080813
14 82 0.081559
14 83 0.082301
14 84 0.083029
14 85 0.083754
14 86 0.084463
14 87 0.085170
14 88 0.085861
14 89 0.086550
14 90 0.087223
14 91 0.087893
14 92 0.088547
14 93 0.089199
14 94 0.089835
14 95 0.090468
14 96 0.091085
14 97 0.091700
14 98 0.092298
14 99 0.092894
14 100 0.093474
14 101 0.094052
14 102 0.094613
14 103 0.095173
14 104 0.095716
14 105 0.096257
14 106 0.096782
14 107 0.097305
14 108 0.097811
14 109 0.098317
14 110 0.098806
14 111 0.099293
14 112 0.099765
14 113 0.100235
14 114 0.100689
14 115 0.101143
14 116 0.101580
14 117 0.102017
14 118 0.102437
14 119 0.102858
14 120 0.103263
14 121 0.103667
14 122 0.104056
14 123 0.104446
14 124 0.104819
14 125 0.105193
14 126 0.105552
14 127 0.105912
14 128 0.106256
14 129 0.106602
14 130 0.106933
14 131 0.107265
14 132 0.107583
14 133 0.107902
14 134 0.108207
14 135 0.108514
14 136 0.108807
14 137 0.109102
14 138 0.109383
14 139 0.109667
14 140 0.109937
14 141 0.110210
14 142 0.110469
14 143 0.110733
14 144 0.110982
14 145 0.111236
14 146 0.111476
14 147 0.111721
14 148 0.111952
14 149 0.112189
14 150 0.112412
14 151 0.112640
14 152 0.112855
14 153 0.113077
14 154 0.113285
14 155 0.113499
14 156 0.113701
14 157 0.113909
14 158 0.114104
14 159 0.114307
14 160 0.114497
14 161 0.114694
14 162 0.114878
14 163 0.115070
14 164 0.115250
14 165 0.115438
14 166 0.115613
14 167 0.115797
14 168 0.115968
14 169 0.116148
14 170 0.116316
14 171 0.116493
14 172 0.116658
14 173 0.116831
14 174 0.116993
14 175 0.117163
14 176 0.117322
14 177 0.117491
14 178 0.117647
14 179 0.117813
14 180 0.117967
14 181 0.118131
14 182 0.118283
14 183 0.118445
14 184 0.118595
14 185 0.118754
14 186 0.118903
14 187 0.119061
14 188 0.119207
14 189 0.119363
14 190 0.119507
14 191 0.119661
14 192 0.119804
14 193 0.119956
14 194 0.120097
14 195 0.120247
14 196 0.120386
14 197 0.120533
14 198 0.120670
14 199 0.120815
14 200 0.120949
15 1 0.001197
15 2 0.002395
15 3 0.003592
15 4 0.004789
15 5 0.005985
15 6 0.007181
15 7 0.008376
15 8 0.009571
15 9 0.010764
15 10 0.011957
15 11 0.013148
15 12 0.014338
15 13 0.015527
15 14 0.016715
15 15 0.017900
15 16 0.019085
15 17 0.020267
15 18 0.021449
15 19 0.022627
15 20 0.023804
15 21 0.024978
15 22 0.026151
15 23 0.027320
15 24 0.028488
15 25 0.029651
15 26 0.030814
15 27 0.031971
15 28 0.033128
15 29 0.034279
15 30 0.035429
15 31 0.036574
15 32 0.037717
15 33 0.038854
15 34 0.039990
15 35 0.041120
15 36 0.042248
15 37 0.043369
15 38 0.044488
15 39 0.045600
15 40 0.046711
15 41 0.047814
15 42 0.048915
15 43 0.050008
15 44 0.051099
15 45 0.052181
15 46 0.053262
15 47 0.054334
15 48 0.055403
15 49 0.056463
15 50 0.057521
15 51 0.058569
15 52 0.059615
15 53 0.060650
15 54 0.061683
15 55 0.062705
15 56 0.063725
15 57 0.064734
15 58 0.065740
15 59 0.066735
15 60 0.067726
15 61 0.068706
15 62 0.069683
15 63 0.070648
15 64 0.071610
15 65 0.072559
15 66 0.073505
15 67 0.074438
15 68 0.075368
15 69 0.076285
15 70 0.077198
15 71 0.078097
15 72 0.078994
15 73 0.079876
15 74 0.080755
15 75 0.081619
15 76 0.082480
15 77 0.083326
15 78 0.084169
15 79 0.084996
15 80 0.085821
15 81 0.086629
15 82 0.087435
15 83 0.088224
15 84 0.089011
15 85 0.089781
15 86 0.090548
15 87 0.091299
15 88 0.092047
15 89 0.092778
15 90 0.093506
15 91 0.094217
15 92 0.094925
15 93 0.095616
15 94 0.096305
15 95 0.096976
15 96 0.097644
15 97 0.098295
15 98 0.098944
15 99 0.099575
15 100 0.100204
15 101 0.100815
15 102 0.101424
15 103 0.102016
15 104 0.102605
15 105 0.103177
15 106 0.103747
15 107 0.104299
15 108 0.104850
15 109 0.105383
15 110 0.105914
15 111 0.106428
15 112 0.106941
15 113 0.107437
15 114 0.107931
15 115 0.108408
15 116 0.108885
15 117 0.109344
15 118 0.109803
15 119 0.110244
15 120 0.110686
15 121 0.111110
15 122 0.111535
15 123 0.111943
15 124 0.112351
15 125 0.112743
15 126 0.113135
15 127 0.113511
15 128 0.113889
15 129 0.114250
15 130 0.114612
15 131 0.114959
15 132 0.115307
15 133 0.115640
15 134 0.115975
15 135 0.116294
15 136 0.116616
15 137 0.116922
15 138 0.117232
15 139 0.117526
15 140 0.117824
15 141 0.118106
15 142 0.118393
15 143 0.118665
15 144 0.118941
15 145 0.119203
15 146 0.119469
15 147 0.119721
15 148 0.119978
15 149 0.120220
15 150 0.120469
15 151 0.120703
15 152 0.120943
15 153 0.121169
15 154 0.121402
15 155 0.121621
15 156 0.121846
15 157 0.122058
15 158 0.122278
15 159 0.122483
15 160 0.122696
15 161 0.122896
15 162 0.123104
15 163 0.123299
15 164 0.123502
15 165 0.123692
15 166 0.123890
15 167 0.124075
15 168 0.124270
15 169 0.124451
15 170 0.124641
15 171 0.124819
15 172 0.125006
15 173 0.125181
15 174 0.125365
15 175 0.125536
15 176 0.125717
15 177 0.125886
15 178 0.126065
15 179 0.126231
15 180 0.126407
15 181 0.126572
15 182 0.126746
15 183 0.126907
15 184 0.127079
15 185 0.127239
15 186 0.127409
15 187 0.127567
15 188 0.127735
15 189 0.127891
15 190 0.128057
15 191 0.128211
15 192 0.128375
15 193 0.128527
15 194 0.128689
15 195 0.128839
15 196 0.128999
15 197 0.129146
15 198 0.129304
15 199 0.129449
15 200 0.129604
16 1 0.001278
16 2 0.002556
16 3 0.003833
16 4 0.005110
16 5 0.006387
16 6 0.007663
16 7 0.008939
16 8 0.010213
16 9 0.011487
16 10 0.012760
16 11 0.014032
16 12 0.015301
16 13 0.016571
16 14 0.017838
16 15 0.019104
16 16 0.020367
16 17 0.021630
16 18 0.022889
16 19 0.024148
16 20 0.025403
16 21 0.026657
16 22 0.027907
16 23 0.029157
16 24 0.030401
16 25 0.031645
16 26 0.032884
16 27 0.034121
16 28 0.035353
16 29 0.036585
